GHO (CODE),GHO (DISPLAY),GHO (URL),YEAR (DISPLAY),STARTYEAR,ENDYEAR,REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),DIMENSION (TYPE),DIMENSION (CODE),DIMENSION (NAME),Numeric,Value,Low,High
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,21.00208,21.0 [16.85 - 24.06],16.84542,24.06488
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,73412.965,73 413 [56 787-87 666],56787.495,87666.182
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,2621.859,2622 [1636-3930],1635.919,3930.332
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.5546,0.55 [0.04 - 1.86],0.03919,1.85781
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2020,2020,2020,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,49.1,49.1 [27.8 - 71.2],27.8,71.2
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2011,2011,2011,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,4681.653,4682 [4054-5287],4053.613,5286.953
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,784.36,784 [507-1170],506.669,1170.191
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2017,2017,2017,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,7.40528,7.41 [3.28 - 13.32],3.28019,13.32081
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2007,2007,2007,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.06735,1.07 [0.28 - 2.43],0.28178,2.43378
AIR_41,Ambient air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-deaths,2011,2011,2011,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,2531.922,2532 [860-4648],860.1,4648.083
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,37.958,38 [32-43],32.08,43.47
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,5007.738,5008 [1038-12 195],1038.481,12194.663
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2010,2010,2010,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,93.0,93 [84.6 - 97.5],84.6,97.5
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,11182.9,11 183 [9326-13 075],9326.297,13074.932
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1990,1990,1990,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.1,0.1 [0 - 1.2],0.0,1.2
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,1652.257,1652 [1381-1889],1381.25,1889.476
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2013,2013,2013,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,381.126,381 [259-585],258.839,585.246
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2001,2001,2001,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,71.0,71 [57.3 - 82.1],57.3,82.1
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2011,2011,2011,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,374839.426,374 839 [294 515-435 610],294514.956,435610.364
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.2,1.2 [0.1 - 4.4],0.1,4.4
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,467.913,468 [380-560],379.851,559.917
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-primary-reliance-on-clean-fuels-and-technologies-proportion,2019,2019,2019,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,20.6,20.6 [9.9-34.2],9.9,34.2025
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2002,2002,2002,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.13286,0.13 [0 - 0.5],0.0,0.49821
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2019,2019,2019,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,44.2,44.2 [24.6 - 66.2],24.6,66.2
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2017,2017,2017,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,4022.894,4023 [3436-4523],3435.846,4522.84
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,241730.164,241 730 [124 405-387 115],124405.317,387114.595
AIR_90,"Ambient air pollution attributable DALYs  (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-%28per-100-000-population-age-standardized%29,2013,2013,2013,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,233.67,234 [86-409],86.185,408.896
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,63.9,63.9 [50.1 - 75.6],50.1,75.6
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1992,1992,1992,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,0.0,0 [0 - 0.3],0.0,0.3
PHE_HHAIR_PROP_POP_POLLUTING_FUELS,Proportion of population with primary reliance on polluting fuels and technologies for cooking (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-proportion,2001,2001,2001,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,97.8,97.8 [93.3 - 99.7],93.3,99.7
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2011,2011,2011,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,587.983,588 [463-690],463.015,689.522
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2010,2010,2010,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,0.237,0 [0-0],0.087,0.45
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1995,1995,1995,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.40234,0.4 [0.02 - 1.56],0.02235,1.56465
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,7.82412,7.82 [4.51 - 12.06],4.51038,12.05835
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,706.466,706 [451-1049],451.303,1049.068
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,509064.459,509 064 [441 236-570 900],441235.995,570899.81
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,3.25128,3.25 [1.21 - 6.31],1.21433,6.30669
SDGODAWS,Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2023 US$ millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/amount-of-water--and-sanitation-related-official-development-assistance-that-is-part-of-a-government-coordinated-spending-plan,2023,2023,2023,AFR,Africa,KEN,Kenya,,,,153.5715,153.6,,
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,66763.2,66 763 [44 063-96 506],44062.987,96506.098
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2011,2011,2011,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,1773.775,1774 [1177-2571],1177.47,2571.326
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,2004,2004,2004,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,27.37974,27.38 [26.8 - 27.57],26.80013,27.57294
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,272.969,273 [229-311],229.477,311.489
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,35.562,36 [30-40],30.454,39.916
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,32049.59,32 050 [20 808-50 014],20807.554,50013.821
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,23.293,23 [19-28],19.085,28.104
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2017,2017,2017,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.2,1.2 [0.1 - 4.3],0.1,4.3
WSH_SANITATION_BASIC,Population using at least basic sanitation services (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-using-at-least-basic-sanitation-services-%28-%29,2002,2002,2002,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,28.23157,28,,
SDGPM25,Concentrations of fine particulate matter (PM2.5),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/concentrations-of-fine-particulate-matter-%28pm2-5%29,2013,2013,2013,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOWN,Towns,14.17475,14.17 [8.13-20.19],8.13047,20.1906
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1994,1994,1994,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,7.9,7.9 [0.9 - 25.7],0.9,25.7
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2013,2013,2013,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,1717.793,1718 [1428-1962],1427.817,1962.396
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2022,2022,2022,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.5],0.0,0.5
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2018,2018,2018,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,3545.861,3546 [2922-4193],2921.872,4192.906
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,1991,1991,1991,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.0,0 [0 - 0.7],0.0,0.7
AIR_11,Household air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-deaths,2016,2016,2016,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,294.359,294 [247-336],246.98,336.342
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,33.252,33 [21-50],21.486,49.57
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2014,2014,2014,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,1.3,1.3 [0.2 - 4.2],0.2,4.2
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2012,2012,2012,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,39778.968,39 779 [32 593-47 996],32593.188,47995.923
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2010,2010,2010,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,9.4,9.4 [3.5 - 19.4],3.5,19.4
AIR_35,Joint effects of air pollution attributable deaths,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-and-household-air-pollution-attributable-deaths,2017,2017,2017,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,2276.553,2277 [1757-2698],1756.876,2698.443
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,1992,1992,1992,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,20.59343,20.59 [20.24 - 20.63],20.24213,20.6347
AIR_62,"Household and ambient air pollution attributable DALYs (per 100 000 capita, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys-per-100000population,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,711.466,711 [551-844],550.859,844.383
AIR_7,Ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mbd-aap-ambient-air-pollution-attributable-dalys,2015,2015,2015,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,68873.824,68 874 [23 571-125 865],23570.502,125864.625
AIR_15,Household air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys,2019,2019,2019,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,49328.547,49 329 [38 844-60 636],38844.317,60636.209
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2017,2017,2017,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,27.826,28 [17-40],16.567,39.918
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2021,2021,2021,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,14.46214,14.46 [7.56 - 23.06],7.55976,23.06274
PHE_HHAIR_POP_CLEAN_FUELS,Population with primary reliance on clean fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/gho-phe-population-with-primary-reliance-on-clean-fuels-and-technologies-in-millions,2002,2002,2002,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.18462,0.18 [0 - 0.63],0.0,0.63299
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2008,2008,2008,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,Rural,0.1,0.1 [0 - 1],0.0,1.0
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,1997,1997,1997,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,Total,28.69353,28.69 [27.71 - 28.95],27.70909,28.95411
PHE_HHAIR_PROP_POP_CATEGORY_FUELS,"Proportion of population with primary reliance on fuels and technologies for cooking, by fuel type (%)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/proportion-of-population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2009,2009,2009,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,33.1,33.1 [15.3 - 54.3],15.3,54.3
SDGPOISON,Mortality rate attributed to unintentional poisoning (per 100 000 population),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/mortality-rate-attributed-to-unintentional-poisoning-%28per-100-000-population%29,2010,2010,2010,AFR,Africa,KEN,Kenya,SEX,SEX_FMLE,Female,1.06999,1.1 [0.7-1.5],0.7421,1.52716
AIR_60,Household and ambient air pollution attributable DALYs,https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-dalys,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,73530.484,73 530 [56 028-87 930],56027.754,87929.774
AIR_42,"Ambient air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/ambient-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2016,2016,2016,AFR,Africa,KEN,Kenya,SEX,SEX_BTSX,Both sexes,0.172,0 [0-0],0.064,0.328
PHE_HHAIR_POP_POLLUTING_FUELS,Population with primary reliance on polluting fuels and technologies for cooking (in millions),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-polluting-fuels-and-technologies-for-cooking-%28in-millions%29,1995,1995,1995,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,4.91439,4.91 [4.33 - 4.99],4.32993,4.9943
AIR_39,"Household air pollution attributable DALYs (per 100 000, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-dalys-%28per-100-000-age-standardized%29,2018,2018,2018,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,418.523,419 [264-677],264.219,676.902
TOTENV_6,Disability-adjusted life years (DALYs) attributable to the environment (%),https://www.who.int/data/gho/data/indicators/indicator-details/GHO/disability-adjusted-life-years-%28dalys%29-attributable-to-the-environment-%28-%29,2012,2012,2012,AFR,Africa,KEN,Kenya,ENVCAUSE,ENVCAUSE_ENVCAUSE000,Total,0.22,22,,
PHE_HHAIR_POP_CATEGORY_FUELS,"Population with primary reliance on fuels and technologies for cooking, by fuel type (in millions)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/population-with-primary-reliance-on-fuels-and-technologies-for-cooking-by-fuel-type,2021,2021,2021,AFR,Africa,KEN,Kenya,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,Urban,0.14048,0.14 [0 - 0.67],0.0,0.67118
AIR_52,"Household air pollution attributable death rate (per 100 000 population, age-standardized)",https://www.who.int/data/gho/data/indicators/indicator-details/GHO/household-air-pollution-attributable-death-rate-%28per-100-000-population-age-standardized%29,2014,2014,2014,AFR,Africa,KEN,Kenya,SEX,SEX_MLE,Male,18.279,18 [12-29],11.937,29.039
