crash_id,crash_time,crash_date,latitude,longitude,n_crash_reports,is_fatal,pedestrians_involved,ma3_involved,boda_involved,year,involved_party
15376,2015-04-21T19:05:42Z,2015-04-21,-0.905923611935553,37.1779419036937,1,1,0,0,0,2015,Unknown
15377,2015-04-21T19:17:52Z,2015-04-21,-1.39562837594942,36.9410248694783,1,0,0,0,0,2015,Unknown
15378,2015-04-21T23:28:08Z,2015-04-21,-1.36466311846164,36.9116420588384,1,0,0,0,0,2015,Unknown
15379,2015-04-22T00:01:18Z,2015-04-22,-1.14425091033892,37.5459373032556,1,0,0,0,0,2015,Unknown
15380,2015-04-22T06:47:09Z,2015-04-22,-1.32040310282,36.8092987761901,1,0,0,0,0,2015,Unknown
15381,2015-04-22T06:52:39Z,2015-04-22,-1.28408421065225,36.8314209033109,1,0,0,0,0,2015,Unknown
15382,2015-04-22T07:25:20Z,2015-04-22,-1.31082242600016,36.829512339697,1,0,0,0,0,2015,Unknown
15383,2015-04-22T08:07:29Z,2015-04-22,-1.2590407249716,36.8427832282808,1,0,0,0,0,2015,Unknown
15384,2015-04-22T09:04:39Z,2015-04-22,-1.18699231099897,36.9040471034135,1,0,0,0,0,2015,Unknown
15385,2015-04-22T12:05:31Z,2015-04-22,-1.24149934498764,36.8134794592766,1,0,0,0,0,2015,Unknown
15386,2015-04-22T12:51:41Z,2015-04-22,-1.2955355106433,36.7987641033067,1,0,0,0,0,2015,Unknown
15387,2015-04-22T19:42:15Z,2015-04-22,-1.25328371075373,36.8606814033414,1,0,0,0,0,2015,Unknown
15388,2015-04-22T19:58:10Z,2015-04-22,-1.31330481058129,36.7846436032883,1,0,0,0,0,2015,Unknown
15389,2015-04-22T23:02:52Z,2015-04-22,-1.24639036077008,36.8799877533452,1,0,0,0,0,2015,Unknown
15390,2015-04-23T07:09:16Z,2015-04-23,-1.28952951047103,36.9493890032655,1,1,0,0,0,2015,Unknown
15391,2015-04-23T07:58:41Z,2015-04-23,-1.28853191064296,36.8231530033078,1,1,0,0,0,2015,Unknown
15392,2015-04-23T09:22:46Z,2015-04-23,-1.31964681048263,36.8379736032627,1,0,0,0,0,2015,Unknown
15393,2015-04-23T10:22:46Z,2015-04-23,-1.21863695424949,36.8913614321549,1,0,0,0,0,2015,Unknown
15394,2015-04-23T11:17:54Z,2015-04-23,-1.28214001057491,36.8969835032921,1,1,0,0,0,2015,Unknown
15395,2015-04-23T11:23:37Z,2015-04-23,-1.27398201061318,36.896002003303,1,1,0,0,0,2015,Unknown
15396,2015-04-23T11:48:06Z,2015-04-23,-1.29011901069593,36.7773430033206,1,0,0,0,0,2015,Unknown
15397,2015-04-23T16:48:37Z,2015-04-23,-1.24478301088143,36.866854236923,1,0,0,0,0,2015,Unknown
15398,2015-04-23T16:50:27Z,2015-04-23,-1.1651428545243,36.9585674272331,1,0,0,0,0,2015,Unknown
15399,2015-04-23T17:40:17Z,2015-04-23,-1.28822001063361,36.8313420033056,1,0,1,0,0,2015,Pedestrian
15400,2015-04-23T18:27:37Z,2015-04-23,-1.11667001048199,37.5333300032964,1,0,0,0,0,2015,Unknown
15401,2015-04-23T18:55:38Z,2015-04-23,-1.27493381149678,36.8234167409223,1,0,0,0,0,2015,Unknown
15402,2015-04-23T20:05:48Z,2015-04-23,-1.31083197094919,36.8054493003986,1,0,0,0,0,2015,Unknown
15403,2015-04-24T05:54:29Z,2015-04-24,-1.329137010416,36.8560730032446,1,0,0,0,0,2015,Unknown
15404,2015-04-24T06:01:29Z,2015-04-24,-1.32834076242482,36.8811599103441,1,0,0,0,0,2015,Unknown
15405,2015-04-24T06:23:09Z,2015-04-24,-1.30001346063732,36.7878026933044,1,0,0,0,0,2015,Unknown
15406,2015-04-24T08:41:39Z,2015-04-24,-1.27523802536186,36.8127274349897,1,0,0,0,0,2015,Unknown
15407,2015-04-24T10:04:13Z,2015-04-24,-1.21961951110669,36.7123775034969,1,0,0,0,0,2015,Unknown
15408,2015-04-24T12:07:13Z,2015-04-24,-1.26747791071172,36.8435848033285,1,0,0,0,0,2015,Unknown
15409,2015-04-24T20:50:28Z,2015-04-24,-1.32231221051839,36.8015425032711,1,0,0,0,0,2015,Unknown
15410,2015-04-25T08:40:05Z,2015-04-25,-1.26543821077458,36.8028322033443,1,0,0,1,0,2015,Matatu
15411,2015-04-25T09:24:14Z,2015-04-25,-0.850000012190963,37.1833300037661,1,0,0,0,0,2015,Unknown
15412,2015-04-25T11:35:46Z,2015-04-25,-1.32703951043904,36.8457015232507,1,0,0,0,0,2015,Unknown
15413,2015-04-25T14:03:46Z,2015-04-25,-1.01144777153388,37.1104336035763,1,0,0,0,0,2015,Unknown
15414,2015-04-25T14:08:56Z,2015-04-25,-1.13325900089414,36.9745208605951,1,0,0,0,0,2015,Unknown
15415,2015-04-25T15:18:36Z,2015-04-25,-1.26814411008491,37.3150423031711,1,0,0,0,0,2015,Unknown
15416,2015-04-25T16:01:06Z,2015-04-25,-1.38926780003815,36.9376346431399,1,0,0,0,0,2015,Unknown
15417,2015-04-25T18:30:36Z,2015-04-25,-1.28234604431411,36.8709669034507,1,0,0,1,0,2015,Matatu
15418,2015-04-25T18:43:17Z,2015-04-25,-0.770368112780395,37.0250590039218,1,0,0,0,0,2015,Unknown
15419,2015-04-25T18:58:07Z,2015-04-25,-1.26078701079576,36.8027910033503,1,0,0,0,0,2015,Unknown
15420,2015-04-25T21:00:37Z,2015-04-25,-1.29288001059322,36.8460000032947,1,0,0,0,0,2015,Unknown
15421,2015-04-25T21:55:17Z,2015-04-25,-1.30311800732796,36.8257212538964,1,0,0,0,0,2015,Unknown
15422,2015-04-25T23:07:37Z,2015-04-25,-1.25017025410471,36.846600504416,1,0,0,0,0,2015,Unknown
15423,2015-04-26T08:34:48Z,2015-04-26,-1.25822421093991,36.7019051033861,1,0,0,0,0,2015,Unknown
15424,2015-04-26T11:53:09Z,2015-04-26,-1.32044791051654,36.809343103271,1,0,0,1,0,2015,Matatu
15425,2015-04-26T12:46:39Z,2015-04-26,-1.26934118023295,36.8403727107313,1,0,0,1,0,2015,Matatu
15426,2015-04-26T14:25:51Z,2015-04-26,-0.983374612299806,36.6323335037643,1,0,0,0,0,2015,Unknown
15427,2015-04-26T20:21:10Z,2015-04-26,-2.10000000719573,36.7500000022976,1,0,0,0,0,2015,Unknown
15428,2015-04-27T00:36:40Z,2015-04-27,-1.29898475830445,36.8238621383278,1,0,0,0,0,2015,Unknown
15429,2015-04-27T07:05:46Z,2015-04-27,-1.3989372868104,36.7420332912359,1,1,0,0,0,2015,Unknown
15430,2015-04-27T07:07:08Z,2015-04-27,-1.23552138420306,36.8727336649102,1,0,0,0,0,2015,Unknown
15431,2015-04-27T07:52:02Z,2015-04-27,-1.41675831021369,36.7092390031794,1,0,0,1,0,2015,Matatu
15432,2015-04-27T08:28:18Z,2015-04-27,-1.26390501086063,36.7582150032951,1,0,0,0,0,2015,Unknown
15433,2015-04-27T08:50:39Z,2015-04-27,-1.26032854423438,36.7708487699924,1,0,0,0,0,2015,Unknown
15434,2015-04-27T08:52:18Z,2015-04-27,-1.33210371027724,36.9261807031491,1,0,0,0,0,2015,Unknown
15435,2015-04-27T09:48:28Z,2015-04-27,-1.42702000937966,37.3091500029653,1,0,0,0,0,2015,Unknown
15436,2015-04-27T09:53:18Z,2015-04-27,-1.3261974102945,36.8811002705848,1,0,0,0,0,2015,Unknown
15437,2015-04-27T10:02:08Z,2015-04-27,-1.30921751767361,36.7278085643515,1,0,0,0,0,2015,Unknown
15438,2015-04-27T10:12:58Z,2015-04-27,-1.39527827726755,36.7634773343019,1,0,0,0,0,2015,Unknown
15439,2015-04-27T10:50:49Z,2015-04-27,-1.1647992971124,36.9571794298138,1,0,0,0,0,2015,Unknown
15440,2015-04-27T10:59:29Z,2015-04-27,-1.14924411109529,36.9620097034438,1,0,0,0,0,2015,Unknown
15441,2015-04-27T12:25:17Z,2015-04-27,-1.28794196050427,36.8286394533689,1,0,0,0,0,2015,Unknown
15442,2015-04-27T14:56:13Z,2015-04-27,-1.28092361067727,36.8233495033177,1,0,0,0,0,2015,Unknown
15443,2015-04-27T14:58:14Z,2015-04-27,-1.05349761197387,36.6317265036733,1,0,0,0,0,2015,Unknown
15444,2015-04-27T15:59:19Z,2015-04-27,-1.29744141059532,36.8286877032945,1,0,0,0,0,2015,Unknown
15445,2015-04-27T16:11:49Z,2015-04-27,-1.39562837594942,36.9410248694783,1,0,0,0,0,2015,Unknown
15446,2015-04-27T16:15:39Z,2015-04-27,-0.950058912497712,36.6006880038175,1,0,0,0,0,2015,Unknown
15447,2015-04-27T16:29:09Z,2015-04-27,-1.37930101030752,36.7662532032091,1,0,0,1,0,2015,Matatu
15448,2015-04-27T16:51:05Z,2015-04-27,-1.26604711084026,36.7507374033603,1,0,1,0,0,2015,Pedestrian
15449,2015-04-27T17:16:19Z,2015-04-27,-1.34272949231757,36.7662729258648,1,0,0,0,0,2015,Unknown
15450,2015-04-27T18:37:20Z,2015-04-27,-1.24170201076307,36.8936180033456,1,0,0,0,0,2015,Unknown
15451,2015-04-27T21:27:20Z,2015-04-27,-1.2186597998206,36.8017438482096,1,0,0,0,0,2015,Unknown
15452,2015-04-28T06:03:31Z,2015-04-28,-1.30491555528203,36.8267575016428,1,0,0,0,0,2015,Unknown
15453,2015-04-28T07:23:11Z,2015-04-28,-1.33139815369328,36.8885547604,1,0,1,0,0,2015,Pedestrian
15454,2015-04-28T12:19:32Z,2015-04-28,-1.27880621080199,36.7356655033487,1,0,0,0,0,2015,Unknown
15455,2015-04-28T13:23:22Z,2015-04-28,-1.32995104039855,36.8665185232401,1,0,1,0,0,2015,Pedestrian
15456,2015-04-28T17:40:42Z,2015-04-28,-1.20361355039397,36.9173289010703,1,0,0,0,0,2015,Unknown
15457,2015-04-28T18:43:53Z,2015-04-28,-1.27975604789178,36.9650555194708,1,0,0,0,0,2015,Unknown
15458,2015-04-28T19:04:33Z,2015-04-28,-2.10000000719573,36.7500000022976,1,1,0,0,0,2015,Unknown
15459,2015-04-28T21:38:10Z,2015-04-28,-1.47404401006261,36.6283690031323,1,1,0,0,0,2015,Unknown
15460,2015-04-28T22:41:03Z,2015-04-28,-1.25754635537134,36.8543353116689,1,0,0,0,0,2015,Unknown
15461,2015-04-29T00:49:53Z,2015-04-29,-1.27775953534115,36.8304796516598,1,0,0,0,0,2015,Unknown
15462,2015-04-29T05:36:04Z,2015-04-29,-1.29099351062532,36.828092303303,1,1,0,0,0,2015,Unknown
15463,2015-04-29T06:25:04Z,2015-04-29,-1.14139761152917,36.6606528035503,1,0,0,0,0,2015,Unknown
15464,2015-04-29T06:27:14Z,2015-04-29,-1.22495741091185,36.8386388033852,1,0,0,0,0,2015,Unknown
15465,2015-04-29T07:05:04Z,2015-04-29,-1.24257921106012,36.6646243034182,1,0,0,0,0,2015,Unknown
15466,2015-04-29T07:05:07Z,2015-04-29,-1.23616607442537,36.8438786578678,1,0,0,0,0,2015,Unknown
15467,2015-04-29T07:33:24Z,2015-04-29,-1.26067151185414,36.7151835022708,1,0,0,0,0,2015,Unknown
15468,2015-04-29T10:22:56Z,2015-04-29,-1.3261974102945,36.8811002705848,1,0,0,0,0,2015,Unknown
15469,2015-04-29T12:08:45Z,2015-04-29,-1.21304435315067,36.8930421265711,1,0,0,0,0,2015,Unknown
15470,2015-04-29T12:26:55Z,2015-04-29,-1.32543691038491,36.8924302032374,1,0,0,0,0,2015,Unknown
15471,2015-04-29T12:56:35Z,2015-04-29,-1.30497060516157,36.8266912748177,1,0,0,0,0,2015,Unknown
15472,2015-04-29T14:04:45Z,2015-04-29,-1.205572510452,36.9174398015152,1,0,0,0,0,2015,Unknown
15473,2015-04-29T14:11:45Z,2015-04-29,-1.14924411109529,36.9620097034438,1,0,0,0,0,2015,Unknown
15474,2015-04-29T14:56:45Z,2015-04-29,-1.25539851071699,36.8787825033363,1,0,0,0,0,2015,Unknown
15475,2015-04-29T17:51:35Z,2015-04-29,-1.2825470106648,36.8272337033143,1,1,0,0,0,2015,Unknown
15476,2015-04-29T18:00:55Z,2015-04-29,-1.29680441045572,36.8643599188759,1,0,0,0,0,2015,Unknown
15477,2015-04-29T18:07:05Z,2015-04-29,-1.29849501050741,36.8871050033356,1,0,0,0,0,2015,Unknown
15478,2015-04-29T18:23:56Z,2015-04-29,-1.32941201080029,36.6807865032659,1,0,0,1,0,2015,Matatu
15479,2015-04-29T18:26:46Z,2015-04-29,-1.02439791153176,37.0670170035734,1,0,0,0,0,2015,Unknown
15480,2015-04-29T19:18:06Z,2015-04-29,-1.27975604789178,36.9650555194708,1,0,0,0,0,2015,Unknown
15481,2015-04-30T07:09:56Z,2015-04-30,-1.28516921064691,36.8317991033094,1,0,0,0,0,2015,Unknown
15482,2015-04-30T07:31:14Z,2015-04-30,-1.31873235843111,36.7708489735779,1,0,0,0,0,2015,Unknown
15483,2015-04-30T08:13:14Z,2015-04-30,-1.27975604789178,36.9650555194708,1,0,0,0,0,2015,Unknown
15484,2015-04-30T09:25:34Z,2015-04-30,-1.26381351075937,36.8243085033451,1,0,0,0,0,2015,Unknown
15485,2015-04-30T10:21:45Z,2015-04-30,-1.30045070979903,36.7738551967844,1,0,0,0,0,2015,Unknown
15486,2015-04-30T10:52:15Z,2015-04-30,-1.14924411109529,36.9620097034438,1,0,0,0,0,2015,Unknown
15487,2015-04-30T11:57:55Z,2015-04-30,-1.1647992971124,36.9571794298138,1,0,0,0,0,2015,Unknown
15488,2015-04-30T12:52:05Z,2015-04-30,-1.21301396086964,36.9034477033663,1,0,0,0,0,2015,Unknown
15489,2015-04-30T13:39:15Z,2015-04-30,-1.32815651050347,36.8707640046704,1,0,0,0,0,2015,Unknown
15490,2015-04-30T14:11:05Z,2015-04-30,-1.2919830573262,36.8139171466636,1,0,0,0,0,2015,Unknown
15491,2015-04-30T16:31:05Z,2015-04-30,-1.18051491099066,36.9327790034125,1,0,0,0,0,2015,Unknown
15492,2015-04-30T17:15:15Z,2015-04-30,-1.23248221077087,36.9195449033492,1,0,0,0,0,2015,Unknown
15493,2015-04-30T17:43:15Z,2015-04-30,-1.26744143487214,36.8355184023121,1,0,0,0,0,2015,Unknown
15494,2015-04-30T17:50:35Z,2015-04-30,-1.20374433073791,36.917527483384,1,0,0,0,0,2015,Unknown
15495,2015-04-30T18:44:46Z,2015-04-30,-1.27174887739473,36.82806196999,1,0,0,0,0,2015,Unknown
15496,2015-04-30T19:06:16Z,2015-04-30,-1.32983701041026,36.855809503272,1,0,0,0,0,2015,Unknown
15497,2015-04-30T19:27:16Z,2015-04-30,-1.3194036668724,36.8380324021817,1,0,0,0,0,2015,Unknown
15498,2015-04-30T20:20:46Z,2015-04-30,-1.27910991064779,36.8520025033107,1,0,0,0,1,2015,Boda
15499,2015-04-30T23:15:36Z,2015-04-30,-1.33085451041531,36.8644675030867,1,0,0,0,0,2015,Unknown
15500,2015-05-01T05:04:57Z,2015-05-01,-1.29969864268136,36.8072891351408,1,0,0,0,0,2015,Unknown
15501,2015-05-01T05:33:17Z,2015-05-01,-1.33139815369328,36.8885547604,1,0,0,0,0,2015,Unknown
15502,2015-05-01T07:45:28Z,2015-05-01,-1.01208331217509,36.6252694037292,1,0,0,0,0,2015,Unknown
15503,2015-05-01T08:25:59Z,2015-05-01,-1.26604711084026,36.7507374033603,1,0,0,0,0,2015,Unknown
15504,2015-05-01T08:26:58Z,2015-05-01,-1.14923796102426,36.6670427033374,1,0,0,0,0,2015,Unknown
15505,2015-05-01T08:40:58Z,2015-05-01,-0.950058912497712,36.6006880038175,1,0,0,0,0,2015,Unknown
15506,2015-05-01T09:29:08Z,2015-05-01,-1.27131061366031,36.9971877964834,1,0,0,0,0,2015,Unknown
15507,2015-05-01T10:10:50Z,2015-05-01,-1.20562801107025,36.7853830034274,1,0,0,0,0,2015,Unknown
15508,2015-05-01T10:16:46Z,2015-05-01,-1.445503709746,36.9685221030569,1,0,0,0,0,2015,Unknown
15509,2015-05-01T10:56:58Z,2015-05-01,-1.33866901035276,36.8714261032272,1,0,0,0,0,2015,Unknown
15510,2015-05-01T12:07:29Z,2015-05-01,-1.17498001114588,36.8344800034514,1,0,0,0,0,2015,Unknown
15511,2015-05-01T13:04:09Z,2015-05-01,-1.21863695424949,36.8913614321549,1,0,0,0,0,2015,Unknown
15512,2015-05-01T13:35:19Z,2015-05-01,-1.51882327995785,37.2722035462289,1,0,0,0,0,2015,Unknown
15513,2015-05-01T14:42:43Z,2015-05-01,-1.25791131072307,36.868017003333,1,0,0,0,0,2015,Unknown
15514,2015-05-01T16:03:29Z,2015-05-01,-1.28210702990008,36.7843903811837,1,0,0,1,0,2015,Matatu
15515,2015-05-01T16:17:43Z,2015-05-01,-1.28346281067278,36.8179645033161,1,0,0,0,0,2015,Unknown
15516,2015-05-01T17:11:19Z,2015-05-01,-1.29099351062532,36.828092303303,1,0,0,0,0,2015,Unknown
15517,2015-05-02T07:09:41Z,2015-05-02,-1.29898475830445,36.8238621383278,1,0,0,0,0,2015,Unknown
15518,2015-05-02T09:44:21Z,2015-05-02,-1.21863695424949,36.8913614321549,1,0,0,0,0,2015,Unknown
15519,2015-05-02T13:23:52Z,2015-05-02,-1.33680971049537,36.769094503263,1,0,0,0,0,2015,Unknown
15520,2015-05-02T13:26:42Z,2015-05-02,-1.31963276778804,36.8379822621182,1,0,0,0,1,2015,Boda
15521,2015-05-02T16:01:52Z,2015-05-02,-1.11907251168763,36.6184080035925,1,0,0,0,0,2015,Unknown
15522,2015-05-02T16:12:42Z,2015-05-02,-1.35224718427381,36.7629592711869,1,0,0,0,0,2015,Unknown
15523,2015-05-02T17:22:32Z,2015-05-02,-1.14923796102426,36.6670427033374,1,0,0,0,0,2015,Unknown
15524,2015-05-02T19:50:41Z,2015-05-02,-1.03333001124574,37.2500000035018,1,0,0,0,0,2015,Unknown
15525,2015-05-02T20:44:45Z,2015-05-02,-1.42951000892022,37.646570002844,1,0,0,0,0,2015,Unknown
15526,2015-05-02T22:34:53Z,2015-05-02,-1.27493381149678,36.8234167409223,1,0,0,0,0,2015,Unknown
15527,2015-05-03T09:38:04Z,2015-05-03,-1.20374433073791,36.917527483384,1,0,0,0,0,2015,Unknown
15528,2015-05-03T11:24:38Z,2015-05-03,-0.850000012190963,37.1833300037661,1,0,0,0,0,2015,Unknown
15529,2015-05-03T16:37:25Z,2015-05-03,-0.983374612299806,36.6323335037643,1,0,0,0,0,2015,Unknown
15530,2015-05-03T18:34:26Z,2015-05-03,-1.24719190885049,36.8748544253713,1,0,0,0,0,2015,Unknown
15531,2015-05-03T18:58:26Z,2015-05-03,-1.21863695424949,36.8913614321549,1,0,0,0,0,2015,Unknown
15532,2015-05-03T19:39:56Z,2015-05-03,-1.29556001064411,36.7980230033069,1,0,0,0,0,2015,Unknown
15533,2015-05-03T23:08:56Z,2015-05-03,-1.18593571550023,36.906668761707,1,0,0,0,0,2015,Unknown
15534,2015-05-04T06:07:27Z,2015-05-04,-1.34289751043608,36.7662525031594,1,0,0,0,0,2015,Unknown
15535,2015-05-04T08:05:27Z,2015-05-04,-1.30888281071787,36.6957114033227,1,0,0,0,0,2015,Unknown
15536,2015-05-04T10:04:38Z,2015-05-04,-1.32919146038215,36.8816463232362,1,0,0,0,0,2015,Unknown
15537,2015-05-04T10:49:08Z,2015-05-04,-1.29238001065723,36.8432050032072,1,0,0,0,0,2015,Unknown
15538,2015-05-04T11:23:58Z,2015-05-04,-1.33139815369328,36.8885547604,1,0,0,0,0,2015,Unknown
15539,2015-05-04T14:39:58Z,2015-05-04,-1.52141967247308,37.2683724052211,1,0,0,0,0,2015,Unknown
15540,2015-05-04T15:00:05Z,2015-05-04,-1.28999771065136,36.8117373033096,1,0,0,0,0,2015,Unknown
15541,2015-05-04T16:21:08Z,2015-05-04,-1.28952951047103,36.9493890032655,1,0,0,0,0,2015,Unknown
15542,2015-05-04T17:03:48Z,2015-05-04,-1.3054794106316,36.7732841033021,1,0,0,0,0,2015,Unknown
15543,2015-05-04T17:49:39Z,2015-05-04,-1.2970143834143,36.8756579986003,1,0,0,1,0,2015,Matatu
15544,2015-05-04T18:04:09Z,2015-05-04,-1.24887441077013,36.8634619033462,1,0,0,0,0,2015,Unknown
15545,2015-05-04T18:16:29Z,2015-05-04,-1.20952031104877,36.7881465034216,1,1,0,0,0,2015,Unknown
15546,2015-05-04T18:58:59Z,2015-05-04,-1.24962001100201,36.6844400034028,1,0,0,0,0,2015,Unknown
15547,2015-05-04T19:35:59Z,2015-05-04,-1.24267577822311,36.665141818628904,1,0,0,0,0,2015,Unknown
15548,2015-05-04T20:04:27Z,2015-05-04,-1.26549511076658,36.8087214033423,1,0,0,0,0,2015,Unknown
15549,2015-05-04T20:05:19Z,2015-05-04,-1.14926063278359,36.9620546012523,1,0,0,0,0,2015,Unknown
15550,2015-05-04T20:25:19Z,2015-05-04,-1.31945956361071,36.8377049635799,1,0,0,0,0,2015,Unknown
15551,2015-05-04T20:40:09Z,2015-05-04,-1.33085451041531,36.8644675030867,1,0,0,0,0,2015,Unknown
15552,2015-05-04T21:01:09Z,2015-05-04,-1.32540219602396,36.8481301588456,1,0,0,0,0,2015,Unknown
15553,2015-05-05T07:46:30Z,2015-05-05,-1.28582431065967,36.8197740033125,1,0,0,0,0,2015,Unknown
15554,2015-05-05T08:17:50Z,2015-05-05,-1.29399977272201,36.8517846537665,1,0,0,0,0,2015,Unknown
15555,2015-05-05T10:05:10Z,2015-05-05,-1.396411010248,36.7529320031915,1,0,1,0,0,2015,Pedestrian
15556,2015-05-05T10:28:31Z,2015-05-05,-1.27159252625921,36.814162345865,1,0,0,0,0,2015,Unknown
15557,2015-05-05T11:15:11Z,2015-05-05,-1.29140101069447,36.77399710332,1,0,0,0,0,2015,Unknown
15558,2015-05-05T13:50:37Z,2015-05-05,-1.39298601001661,36.9413406031339,1,0,0,0,0,2015,Unknown
15559,2015-05-05T14:58:51Z,2015-05-05,-1.28977156264514,36.8102375242272,1,0,0,0,0,2015,Unknown
15560,2015-05-05T20:33:33Z,2015-05-05,-1.28296221067416,36.8187020033165,1,0,0,0,0,2015,Unknown
15561,2015-05-06T06:28:33Z,2015-05-06,-1.26949901074367,36.812311703336,1,0,0,0,0,2015,Unknown
15562,2015-05-06T06:53:43Z,2015-05-06,-1.27479306905418,36.8932899919764,1,1,0,0,0,2015,Unknown
15563,2015-05-06T08:37:13Z,2015-05-06,-1.32040310282,36.8092987761901,1,0,0,1,0,2015,Matatu
15564,2015-05-06T09:45:07Z,2015-05-06,-1.28221181066103,36.8312781033134,1,0,0,0,0,2015,Unknown
15565,2015-05-06T16:46:47Z,2015-05-06,-1.33097902073254,36.8598433740401,1,0,0,0,0,2015,Unknown
15566,2015-05-06T17:04:31Z,2015-05-06,-1.22888321108489,36.6933650034268,1,1,0,0,0,2015,Unknown
15567,2015-05-06T17:34:37Z,2015-05-06,-1.30311800732796,36.8257212538964,1,0,0,0,0,2015,Unknown
15568,2015-05-06T17:39:47Z,2015-05-06,-1.14924411109529,36.9620097034438,1,0,0,0,0,2015,Unknown
15569,2015-05-06T18:08:37Z,2015-05-06,-1.20374433073791,36.917527483384,1,0,0,0,0,2015,Unknown
15570,2015-05-06T18:35:38Z,2015-05-06,-1.12953702803631,36.9904504987629,1,0,0,0,0,2015,Unknown
15571,2015-05-06T18:48:38Z,2015-05-06,-1.32419681188769,36.701858900312,1,0,0,0,0,2015,Unknown
15572,2015-05-06T19:11:58Z,2015-05-06,-1.1647992971124,36.9571794298138,1,0,0,0,0,2015,Unknown
15573,2015-05-06T22:12:08Z,2015-05-06,-1.22706047981267,36.8836144338173,1,0,0,0,0,2015,Unknown
15574,2015-05-07T07:29:27Z,2015-05-07,-1.27858861069682,36.8165178033228,1,0,0,0,0,2015,Unknown
15575,2015-05-07T07:49:37Z,2015-05-07,-1.23291351080303,36.893683003357,1,0,0,0,0,2015,Unknown
15576,2015-05-07T07:59:27Z,2015-05-07,-1.25178183336447,36.8606063954939,1,0,0,0,0,2015,Unknown
15577,2015-05-07T09:49:58Z,2015-05-07,-1.26983031074857,36.8074321033372,1,0,0,0,0,2015,Unknown
15578,2015-05-07T10:47:48Z,2015-05-07,-1.21670111114686,36.8951638112694,1,0,0,0,0,2015,Unknown
15579,2015-05-07T10:57:08Z,2015-05-07,-1.17243001143428,36.9464730032108,1,0,0,1,0,2015,Matatu
15580,2015-05-07T13:38:18Z,2015-05-07,-1.26102343450116,36.792188161591,1,0,0,0,0,2015,Unknown
15581,2015-05-07T17:39:39Z,2015-05-07,-1.29891501063502,36.837480003284,1,0,0,0,0,2015,Unknown
15582,2015-05-07T17:41:29Z,2015-05-07,-1.26277331088538,36.727691903372,1,0,0,0,1,2015,Boda
15583,2015-05-07T20:36:49Z,2015-05-07,-1.25002537148201,36.8211229213831,1,0,0,0,0,2015,Unknown
15584,2015-05-07T21:53:59Z,2015-05-07,-1.25056792764553,36.9399758344511,1,0,0,0,0,2015,Unknown
15585,2015-05-07T21:59:02Z,2015-05-07,-1.22888321108489,36.6933650034268,1,0,0,0,0,2015,Unknown
15586,2015-05-07T22:22:59Z,2015-05-07,-1.26012001077848,36.8182500033462,1,0,0,0,0,2015,Unknown
15587,2015-05-08T07:59:50Z,2015-05-08,-1.26139806535265,36.869430451664,1,0,0,0,0,2015,Unknown
15588,2015-05-08T08:13:10Z,2015-05-08,-1.32798771177445,36.8708388436373,1,0,0,0,0,2015,Unknown
15589,2015-05-08T08:22:40Z,2015-05-08,-1.31053591061036,36.772036503296,1,0,0,0,0,2015,Unknown
15590,2015-05-08T10:53:21Z,2015-05-08,-1.26655461076742,36.8044262033423,1,0,0,0,0,2015,Unknown
15591,2015-05-08T12:52:51Z,2015-05-08,-1.29556001064411,36.7980230033069,1,0,0,0,0,2015,Unknown
15592,2015-05-08T15:23:02Z,2015-05-08,-1.28605411065002,36.82635560331,1,0,0,0,0,2015,Unknown
15593,2015-05-08T18:19:53Z,2015-05-08,-0.662938762534417,37.2087300039923,1,0,0,0,0,2015,Unknown
15594,2015-05-08T19:53:22Z,2015-05-08,-1.30001346063732,36.7878026933044,1,0,0,0,0,2015,Unknown
15595,2015-05-08T21:15:32Z,2015-05-08,-1.27645032834915,36.8271941832772,1,0,0,0,0,2015,Unknown
15596,2015-05-08T21:36:22Z,2015-05-08,-1.29831401058117,36.8364490032909,1,0,0,0,0,2015,Unknown
15597,2015-05-08T21:53:58Z,2015-05-08,-1.30468311344009,36.8194970044178,1,1,0,0,0,2015,Unknown
15598,2015-05-08T23:28:52Z,2015-05-08,-1.26433113609309,36.7469843524426,1,0,0,0,0,2015,Unknown
15599,2015-05-09T03:43:13Z,2015-05-09,-1.28877141063567,36.827920703306,1,0,0,0,0,2015,Unknown
15600,2015-05-09T07:37:43Z,2015-05-09,-1.35977236030308,36.9073065531349,1,0,0,0,0,2015,Unknown
15601,2015-05-09T08:13:13Z,2015-05-09,-0.856091212547191,36.8961501038491,1,0,0,0,0,2015,Unknown
15602,2015-05-09T11:25:54Z,2015-05-09,-1.32824496037202,36.8937696032329,1,0,0,0,0,2015,Unknown
15603,2015-05-09T11:36:55Z,2015-05-09,-1.26879581075065,36.8094135033379,1,0,0,0,0,2015,Unknown
15604,2015-05-09T20:00:55Z,2015-05-09,-1.27493381149678,36.8234167409223,1,0,0,1,0,2015,Matatu
15605,2015-05-09T22:11:25Z,2015-05-09,-1.0576958114234,37.0325732035408,1,1,0,0,1,2015,Boda
15606,2015-05-09T22:12:05Z,2015-05-09,-1.30809762959858,36.7330984960812,1,0,0,0,0,2015,Unknown
15607,2015-05-09T23:32:55Z,2015-05-09,-1.18139204689594,36.9379876750919,1,0,0,0,0,2015,Unknown
